Post_ID,Has_Img,Chars_Post_Text,Chars_Article_Title,Chars_Article_Description,Chars_Article_Keywords,Diff_Char_Post_Title_Article_Title,Diff_Char_Post_Title_Article_Descr,Diff_Char_Post_Title_Article_Keywords,Diff_Char_Article_Title_Article_Descr,Diff_Char_Article_Title_Article_Keywords,Diff_Char_Article_Descr_Article_Keywords,Ratio_Char_Post_Title_Article_Title,Ratio_Char_Post_Title_Article_Descr,Ratio_Char_Post_Title_Article_Keywords,Ratio_Char_Article_Title_Article_Descr,Ratio_Char_Article_Title_Article_Keywords,Ratio_Char_Article_Descr_Article_Keywords,Words_Post_Text,Words_Article_Title,Words_Article_Description,Words_Article_Keywords,Diff_Words_Post_Title_Article_Title,Diff_Words_Post_Title_Article_Descr,Diff_Words_Post_Title_Article_Keywords,Diff_Words_Article_Title_Article_Descr,Diff_Words_Article_Title_Article_Keywords,Diff_Words_Article_Descr_Article_Keywords,Ratio_Words_Post_Title_Article_Title,Ratio_Words_Post_Title_Article_Descr,Ratio_Words_Post_Title_Article_Keywords,Ratio_Words_Article_Title_Article_Descr,Ratio_Words_Article_Title_Article_Keywords,Ratio_Words_Article_Descr_Article_Keywords,Post_Creation_Hour,Post_Title_No_@,Post_Title_No_#,Post_Title_No_Exclam,Article_Title_No_Exclam,Post_Title_No_Question,Article_Title_No_Question,Post_Title_No_Abbrev,Article_Title_No_Abbrev,Post_Title_No_Ellipses,Article_Title_No_Ellipses,Post_Title_No_Dots,Article_Title_No_Dots,Post_Title_Begins_With_Interrogative,Article_Title_Begins_With_Interrogative,Post_Title_Begins_With_Number,Article_Title_Begins_With_Number,Label
610119796986900481,1,86.0,86,212,3.5,0.0,126.0,82.5,126,82.5,208.5,1.0,0.4056603773584906,24.571428571428573,0.4056603773584906,24.571428571428573,60.57142857142857,86.0,86,212,3.5,0.0,20.0,12.25,20,12.25,32.25,1.0,0.4117647058823529,8.0,0.4117647058823529,8.0,19.428571428571427,17,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
609721981265575936,1,52.0,52,246,6.277777777777778,0.0,194.0,45.72222222222222,194,45.72222222222222,239.72222222222223,1.0,0.21138211382113822,8.283185840707965,0.21138211382113822,8.283185840707965,39.1858407079646,52.0,52,246,6.277777777777778,0.0,31.0,7.0,31,7.0,38.0,1.0,0.225,4.5,0.225,4.5,20.0,15,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1
607864471642505216,1,93.0,53,159,-1,40.0,66.0,-1,106,-1,-1,1.7547169811320755,0.5849056603773585,-1,0.3333333333333333,-1,-1,93.0,53,159,-1,5.0,16.0,-1,21,-1,-1,1.625,0.4482758620689655,-1,0.27586206896551724,-1,-1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608282722755321856,1,76.0,53,98,-1,23.0,22.0,-1,45,-1,-1,1.4339622641509433,0.7755102040816326,-1,0.5408163265306123,-1,-1,76.0,53,98,-1,1.0,4.0,-1,5,-1,-1,1.1111111111111112,0.7142857142857143,-1,0.6428571428571429,-1,-1,15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
608427371608219648,1,86.0,1989,66,14.0,1903.0,20.0,72.0,1923,1975.0,52.0,0.043237807943690296,1.303030303030303,6.142857142857143,30.136363636363637,142.07142857142858,4.714285714285714,86.0,1989,66,14.0,296.0,2.0,8.2,298,304.2,6.2,0.035830618892508145,1.2222222222222223,3.928571428571429,34.111111111111114,109.64285714285715,3.2142857142857144,1,1,0,0,1,0,0,0,20,0,0,0,2,0,0,0,0,0
608568277128900609,0,98.0,95,160,10.133333333333333,3.0,62.0,87.86666666666667,65,84.86666666666667,149.86666666666667,1.0315789473684212,0.6125,9.671052631578949,0.59375,9.375,15.789473684210527,98.0,95,160,10.133333333333333,1.0,10.0,13.333333333333334,11,12.333333333333334,23.333333333333332,1.0666666666666667,0.6153846153846154,6.0,0.5769230769230769,5.625,9.75,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
609081754528428032,1,50.0,29,-1,-1,21.0,-1,-1,-1,-1,-1,1.7241379310344827,-1,-1,-1,-1,-1,50.0,29,-1,-1,4.0,-1,-1,-1,-1,-1,2.0,-1,-1,-1,-1,-1,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
609004761132638208,1,91.0,61,226,-1,30.0,135.0,-1,165,-1,-1,1.4918032786885247,0.4026548672566372,-1,0.26991150442477874,-1,-1,91.0,61,226,-1,2.0,23.0,-1,25,-1,-1,1.2222222222222223,0.3235294117647059,-1,0.2647058823529412,-1,-1,15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
609082959254200320,0,116.0,63,173,9.8,53.0,57.0,106.2,110,53.2,163.2,1.8412698412698412,0.6705202312138728,11.83673469387755,0.36416184971098264,6.428571428571428,17.653061224489793,116.0,63,173,9.8,10.0,12.0,17.6,22,7.6,29.6,2.111111111111111,0.6129032258064516,13.571428571428573,0.2903225806451613,6.428571428571429,22.142857142857146,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
608374283505516544,1,71.0,71,279,-1,0.0,208.0,-1,208,-1,-1,1.0,0.25448028673835127,-1,0.25448028673835127,-1,-1,71.0,71,279,-1,1.0,38.0,-1,37,-1,-1,0.9230769230769231,0.24,-1,0.26,-1,-1,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
609422952451469313,1,80.0,138,185,5.5625,58.0,105.0,74.4375,47,132.4375,179.4375,0.5797101449275363,0.43243243243243246,14.382022471910112,0.745945945945946,24.808988764044944,33.258426966292134,80.0,138,185,5.5625,10.0,18.0,12.0,8,22.0,30.0,0.5652173913043478,0.41935483870967744,13.0,0.7419354838709677,23.0,31.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608405358982365184,1,74.0,153,173,5.588235294117647,79.0,99.0,68.41176470588235,20,147.41176470588235,167.41176470588235,0.48366013071895425,0.4277456647398844,13.242105263157896,0.884393063583815,27.378947368421056,30.957894736842107,74.0,153,173,5.588235294117647,15.0,18.0,8.0,3,23.0,26.0,0.375,0.3333333333333333,9.0,0.8888888888888888,24.0,27.0,23,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
609693080502013952,1,67.0,64,174,24.2,3.0,107.0,42.8,110,39.8,149.8,1.046875,0.3850574712643678,2.768595041322314,0.367816091954023,2.644628099173554,7.1900826446281,67.0,64,174,24.2,1.0,14.0,6.6,13,7.6,20.6,0.9166666666666666,0.44,2.5,0.48,2.727272727272727,5.681818181818182,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609216258819534848,1,66.0,67,50,-1,1.0,16.0,-1,17,-1,-1,0.9850746268656716,1.32,-1,1.34,-1,-1,66.0,67,50,-1,2.0,3.0,-1,5,-1,-1,0.8461538461538461,1.375,-1,1.625,-1,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609029347144552448,0,65.0,58,192,12.204545454545455,7.0,127.0,52.79545454545455,134,45.79545454545455,179.79545454545453,1.1206896551724137,0.3385416666666667,5.325884543761639,0.3020833333333333,4.752327746741154,15.731843575418994,65.0,58,192,12.204545454545455,0.0,20.0,8.136363636363637,20,8.136363636363637,28.136363636363637,1.0,0.3333333333333333,5.365853658536586,0.3333333333333333,5.365853658536586,16.097560975609756,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608264916844314625,1,99.0,50,104,13.285714285714286,49.0,5.0,85.71428571428571,54,36.714285714285715,90.71428571428571,1.98,0.9519230769230769,7.451612903225806,0.4807692307692308,3.7634408602150535,7.827956989247311,99.0,50,104,13.285714285714286,6.0,3.0,12.142857142857142,9,6.142857142857142,15.142857142857142,1.6666666666666667,0.8333333333333334,5.25,0.5,3.15,6.3,14,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
607984494868594689,0,139.0,38,-1,-1,101.0,-1,-1,-1,-1,-1,3.6578947368421053,-1,-1,-1,-1,-1,139.0,38,-1,-1,15.0,-1,-1,-1,-1,-1,2.875,-1,-1,-1,-1,-1,19,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
608303336161484801,0,91.0,35,27,-1,56.0,64.0,-1,8,-1,-1,2.6,3.3703703703703702,-1,1.2962962962962963,-1,-1,91.0,35,27,-1,7.0,8.0,-1,1,-1,-1,2.1666666666666665,2.6,-1,1.2,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608610983897145344,1,57.0,67,99,-1,10.0,42.0,-1,32,-1,-1,0.8507462686567164,0.5757575757575758,-1,0.6767676767676768,-1,-1,57.0,67,99,-1,0.0,5.0,-1,5,-1,-1,1.0,0.6428571428571429,-1,0.6428571428571429,-1,-1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
608982095755501568,1,74.0,74,205,-1,0.0,131.0,-1,131,-1,-1,1.0,0.36097560975609755,-1,0.36097560975609755,-1,-1,74.0,74,205,-1,1.0,19.0,-1,18,-1,-1,0.9285714285714286,0.40625,-1,0.4375,-1,-1,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609321526328848384,1,50.0,49,168,8.285714285714286,1.0,118.0,41.714285714285715,119,40.714285714285715,159.71428571428572,1.0204081632653061,0.2976190476190476,6.0344827586206895,0.2916666666666667,5.913793103448275,20.275862068965516,50.0,49,168,8.285714285714286,2.0,17.0,6.857142857142858,15,8.857142857142858,23.857142857142858,0.8,0.32,7.0,0.4,8.75,21.875,12,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
607931517818372096,0,117.0,53,139,12.578947368421053,64.0,22.0,104.42105263157895,86,40.421052631578945,126.42105263157895,2.207547169811321,0.841726618705036,9.301255230125523,0.381294964028777,4.213389121338912,11.05020920502092,117.0,53,139,12.578947368421053,12.0,5.0,18.57894736842105,17,6.578947368421053,23.57894736842105,2.5,0.8,14.074074074074074,0.32,5.62962962962963,17.59259259259259,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608233688653004800,1,98.0,59,-1,-1,39.0,-1,-1,-1,-1,-1,1.6610169491525424,-1,-1,-1,-1,-1,98.0,59,-1,-1,6.0,-1,-1,-1,-1,-1,1.6666666666666667,-1,-1,-1,-1,-1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608008142916452353,1,54.0,54,63,-1,0.0,9.0,-1,9,-1,-1,1.0,0.8571428571428571,-1,0.8571428571428571,-1,-1,54.0,54,63,-1,1.0,0.0,-1,1,-1,-1,0.9,1.0,-1,1.1111111111111112,-1,-1,21,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
609512784368398336,0,122.0,59,81,8.25,63.0,41.0,113.75,22,50.75,72.75,2.0677966101694913,1.5061728395061729,14.787878787878787,0.7283950617283951,7.151515151515151,9.818181818181818,122.0,59,81,8.25,11.0,8.0,21.5,3,10.5,13.5,1.9166666666666667,1.5333333333333334,15.333333333333334,0.8,8.0,10.0,1,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
608030807475617792,1,94.0,66,184,15.125,28.0,90.0,78.875,118,50.875,168.875,1.4242424242424243,0.5108695652173914,6.214876033057851,0.358695652173913,4.363636363636363,12.165289256198347,94.0,66,184,15.125,4.0,22.0,10.125,26,6.125,32.125,1.4444444444444444,0.37142857142857144,4.521739130434782,0.2571428571428571,3.130434782608696,12.173913043478262,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609501117949460480,1,89.0,1777,69,12.8,1688.0,20.0,76.2,1708,1764.2,56.2,0.05008441193021947,1.289855072463768,6.953125,25.753623188405797,138.828125,5.390625,89.0,1777,69,12.8,255.0,1.0,9.2,256,264.2,8.2,0.0449438202247191,1.0909090909090908,4.285714285714286,24.272727272727273,95.35714285714286,3.928571428571429,24,0,0,0,1,0,0,0,20,0,0,0,5,0,0,0,0,0
608339814027542528,1,57.0,50,37,9.857142857142858,7.0,20.0,47.14285714285714,13,40.14285714285714,27.142857142857142,1.14,1.5405405405405406,5.782608695652174,1.3513513513513513,5.0724637681159415,3.753623188405797,57.0,50,37,9.857142857142858,1.0,1.0,7.142857142857142,0,6.142857142857142,6.142857142857142,1.125,1.125,4.846153846153846,1.0,4.3076923076923075,4.3076923076923075,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
607974832999821312,1,87.0,52,203,8.666666666666666,35.0,116.0,78.33333333333333,151,43.333333333333336,194.33333333333334,1.6730769230769231,0.42857142857142855,10.038461538461538,0.2561576354679803,6.0,23.423076923076923,87.0,52,203,8.666666666666666,7.0,24.0,14.0,31,7.0,38.0,1.7777777777777777,0.4,8.0,0.225,4.5,20.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608491300237672448,1,75.0,76,77,-1,1.0,2.0,-1,1,-1,-1,0.9868421052631579,0.974025974025974,-1,0.987012987012987,-1,-1,75.0,76,77,-1,1.0,0.0,-1,1,-1,-1,0.9375,1.0,-1,1.0666666666666667,-1,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609593557163225088,1,69.0,96,118,8.909090909090908,27.0,49.0,60.09090909090909,22,87.0909090909091,109.0909090909091,0.71875,0.5847457627118644,7.744897959183674,0.8135593220338984,10.775510204081634,13.244897959183675,69.0,96,118,8.909090909090908,3.0,11.0,8.90909090909091,8,11.90909090909091,19.90909090909091,0.7857142857142857,0.5,5.260869565217392,0.6363636363636364,6.695652173913044,10.521739130434783,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
609497587075432448,1,100.0,198,175,5.0,98.0,75.0,95.0,23,193.0,170.0,0.5050505050505051,0.5714285714285714,20.0,1.1314285714285715,39.6,35.0,100.0,198,175,5.0,20.0,12.0,15.0,8,35.0,27.0,0.4444444444444444,0.5714285714285714,16.0,1.2857142857142858,36.0,28.0,24,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
609234184452751362,1,70.0,61,-1,-1,9.0,-1,-1,-1,-1,-1,1.1475409836065573,-1,-1,-1,-1,-1,70.0,61,-1,-1,2.0,-1,-1,-1,-1,-1,1.1818181818181819,-1,-1,-1,-1,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608457764457844737,1,100.0,82,-1,-1,18.0,-1,-1,-1,-1,-1,1.2195121951219512,-1,-1,-1,-1,-1,100.0,82,-1,-1,3.0,-1,-1,-1,-1,-1,1.2,-1,-1,-1,-1,-1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
607956305844633600,1,98.0,73,111,14.6,25.0,13.0,83.4,38,58.4,96.4,1.3424657534246576,0.8828828828828829,6.712328767123288,0.6576576576576577,5.0,7.602739726027397,98.0,73,111,14.6,5.0,0.0,16.2,5,11.2,16.2,1.3571428571428572,1.0,6.7857142857142865,0.7368421052631579,5.0,6.7857142857142865,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
609420163994116096,1,89.0,40,202,23.0,49.0,113.0,66.0,162,17.0,179.0,2.225,0.4405940594059406,3.869565217391304,0.19801980198019803,1.7391304347826086,8.782608695652174,89.0,40,202,23.0,7.0,14.0,9.0,21,2.0,23.0,2.1666666666666665,0.48148148148148145,3.25,0.2222222222222222,1.5,6.75,19,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
609397494280138752,1,90.0,76,247,8.5,14.0,157.0,81.5,171,67.5,238.5,1.1842105263157894,0.3643724696356275,10.588235294117647,0.3076923076923077,8.941176470588236,29.058823529411764,90.0,76,247,8.5,1.0,27.0,13.0,28,12.0,40.0,1.0714285714285714,0.35714285714285715,7.5,0.3333333333333333,7.0,21.0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607917780965445632,1,86.0,86,86,-1,0.0,0.0,-1,0,-1,-1,1.0,1.0,-1,1.0,-1,-1,86.0,86,86,-1,0.0,0.0,-1,0,-1,-1,1.0,1.0,-1,1.0,-1,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608954501089927168,0,62.0,46,140,21.428571428571427,16.0,78.0,40.57142857142857,94,24.571428571428573,118.57142857142857,1.3478260869565217,0.44285714285714284,2.8933333333333335,0.32857142857142857,2.146666666666667,6.533333333333334,62.0,46,140,21.428571428571427,1.0,10.0,6.571428571428571,11,5.571428571428571,16.571428571428573,1.1111111111111112,0.5,2.916666666666667,0.45,2.625,5.833333333333334,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609525623581745154,0,55.0,55,154,17.428571428571427,0.0,99.0,37.57142857142857,99,37.57142857142857,136.57142857142858,1.0,0.35714285714285715,3.155737704918033,0.35714285714285715,3.155737704918033,8.836065573770492,55.0,55,154,17.428571428571427,0.0,16.0,6.428571428571429,16,6.428571428571429,22.428571428571427,1.0,0.36,3.4999999999999996,0.36,3.4999999999999996,9.722222222222221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607947779441172480,1,89.0,88,279,-1,1.0,190.0,-1,191,-1,-1,1.0113636363636365,0.31899641577060933,-1,0.3154121863799283,-1,-1,89.0,88,279,-1,1.0,30.0,-1,29,-1,-1,0.9375,0.3333333333333333,-1,0.35555555555555557,-1,-1,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608302646223503360,1,77.0,73,215,-1,4.0,138.0,-1,142,-1,-1,1.0547945205479452,0.3581395348837209,-1,0.3395348837209302,-1,-1,77.0,73,215,-1,1.0,24.0,-1,23,-1,-1,0.9230769230769231,0.3333333333333333,-1,0.3611111111111111,-1,-1,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609167754118209537,0,143.0,98,-1,-1,45.0,-1,-1,-1,-1,-1,1.4591836734693877,-1,-1,-1,-1,-1,143.0,98,-1,-1,13.0,-1,-1,-1,-1,-1,2.1818181818181817,-1,-1,-1,-1,-1,2,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
608668468603322369,1,68.0,62,48,-1,6.0,20.0,-1,14,-1,-1,1.096774193548387,1.4166666666666667,-1,1.2916666666666667,-1,-1,68.0,62,48,-1,1.0,2.0,-1,1,-1,-1,1.1111111111111112,1.25,-1,1.125,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609105073319206912,1,90.0,2060,168,9.454545454545455,1970.0,78.0,80.54545454545455,1892,2050.5454545454545,158.54545454545453,0.043689320388349516,0.5357142857142857,9.519230769230768,12.261904761904763,217.8846153846154,17.76923076923077,90.0,2060,168,9.454545454545455,305.0,14.0,10.545454545454545,291,315.54545454545456,24.545454545454547,0.040880503144654086,0.48148148148148145,5.296296296296296,11.777777777777779,129.55555555555554,11.0,22,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0,0,0
610197553922068480,1,47.0,83,-1,17.0,36.0,-1,30.0,-1,66.0,-1,0.5662650602409639,-1,2.764705882352941,-1,4.882352941176471,-1,47.0,83,-1,17.0,5.0,-1,3.8333333333333335,-1,8.833333333333334,-1,0.5454545454545454,-1,2.7692307692307696,-1,5.0769230769230775,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
608869043307687936,1,57.0,66,139,16.714285714285715,9.0,82.0,40.285714285714285,73,49.285714285714285,122.28571428571428,0.8636363636363636,0.41007194244604317,3.41025641025641,0.4748201438848921,3.9487179487179485,8.316239316239315,57.0,66,139,16.714285714285715,0.0,13.0,7.285714285714286,13,7.285714285714286,20.285714285714285,1.0,0.43478260869565216,3.6842105263157894,0.43478260869565216,3.6842105263157894,8.473684210526315,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609939858744864768,0,99.0,73,153,15.8,26.0,54.0,83.2,80,57.2,137.2,1.356164383561644,0.6470588235294118,6.265822784810126,0.477124183006536,4.620253164556962,9.683544303797468,99.0,73,153,15.8,3.0,13.0,12.0,16,9.0,25.0,1.25,0.5357142857142857,5.0,0.42857142857142855,4.0,9.333333333333334,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608932310474477568,1,78.0,41,189,-1,37.0,111.0,-1,148,-1,-1,1.9024390243902438,0.4126984126984127,-1,0.21693121693121692,-1,-1,78.0,41,189,-1,4.0,23.0,-1,27,-1,-1,1.6666666666666667,0.30303030303030304,-1,0.18181818181818182,-1,-1,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
609412627886837760,1,64.0,64,142,9.75,0.0,78.0,54.25,78,54.25,132.25,1.0,0.4507042253521127,6.564102564102564,0.4507042253521127,6.564102564102564,14.564102564102564,64.0,64,142,9.75,0.0,14.0,7.875,14,7.875,21.875,1.0,0.4166666666666667,4.705882352941177,0.4166666666666667,4.705882352941177,11.294117647058824,18,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
608255725551230976,1,93.0,2091,163,10.166666666666666,1998.0,70.0,82.83333333333333,1928,2080.8333333333335,152.83333333333334,0.04447632711621234,0.5705521472392638,9.147540983606557,12.828220858895705,205.672131147541,16.0327868852459,93.0,2091,163,10.166666666666666,308.0,11.0,12.666666666666666,297,320.6666666666667,23.666666666666668,0.04643962848297214,0.5769230769230769,6.428571428571428,12.423076923076923,138.42857142857142,11.142857142857142,13,0,0,0,1,0,0,0,23,0,0,0,2,0,0,0,0,0
607708075353612288,1,52.0,52,96,-1,0.0,44.0,-1,44,-1,-1,1.0,0.5416666666666666,-1,0.5416666666666666,-1,-1,52.0,52,96,-1,0.0,7.0,-1,7,-1,-1,1.0,0.5333333333333333,-1,0.5333333333333333,-1,-1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
610016195174121472,1,89.0,195,183,7.2272727272727275,106.0,94.0,81.77272727272727,12,187.77272727272728,175.77272727272728,0.4564102564102564,0.48633879781420764,12.314465408805031,1.0655737704918034,26.9811320754717,25.32075471698113,89.0,195,183,7.2272727272727275,17.0,13.0,11.0,4,28.0,24.0,0.41379310344827586,0.48,12.0,1.16,29.0,25.0,10,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
609111061271314433,0,124.0,63,301,-1,61.0,177.0,-1,238,-1,-1,1.9682539682539681,0.4119601328903654,-1,0.20930232558139536,-1,-1,124.0,63,301,-1,8.0,35.0,-1,43,-1,-1,1.7272727272727273,0.35185185185185186,-1,0.2037037037037037,-1,-1,22,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
609513872840654848,1,89.0,89,124,12.166666666666666,0.0,35.0,76.83333333333333,35,76.83333333333333,111.83333333333333,1.0,0.717741935483871,7.315068493150685,0.717741935483871,7.315068493150685,10.191780821917808,89.0,89,124,12.166666666666666,0.0,6.0,13.166666666666666,6,13.166666666666666,19.166666666666668,1.0,0.7142857142857143,8.181818181818182,0.7142857142857143,8.181818181818182,11.454545454545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608264208925532160,1,54.0,41,129,-1,13.0,75.0,-1,88,-1,-1,1.3170731707317074,0.4186046511627907,-1,0.3178294573643411,-1,-1,54.0,41,129,-1,2.0,14.0,-1,16,-1,-1,1.2857142857142858,0.391304347826087,-1,0.30434782608695654,-1,-1,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
608853700044578816,1,29.0,29,156,15.75,0.0,127.0,13.25,127,13.25,140.25,1.0,0.1858974358974359,1.8412698412698412,0.1858974358974359,1.8412698412698412,9.904761904761905,29.0,29,156,15.75,0.0,23.0,4.25,23,4.25,27.25,1.0,0.23333333333333334,2.5454545454545454,0.23333333333333334,2.5454545454545454,10.909090909090908,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
607675444834398208,1,116.0,97,104,-1,19.0,12.0,-1,7,-1,-1,1.1958762886597938,1.1153846153846154,-1,0.9326923076923077,-1,-1,116.0,97,104,-1,3.0,2.0,-1,1,-1,-1,1.1875,1.1176470588235294,-1,0.9411764705882353,-1,-1,23,1,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
607944548258422784,1,89.0,1378,116,14.142857142857142,1289.0,27.0,74.85714285714286,1262,1363.857142857143,101.85714285714286,0.06458635703918723,0.7672413793103449,6.292929292929293,11.879310344827585,97.43434343434343,8.202020202020202,89.0,1378,116,14.142857142857142,201.0,12.0,9.285714285714285,189,210.28571428571428,21.285714285714285,0.056338028169014086,0.5,4.421052631578947,8.875,78.47368421052632,8.842105263157894,17,0,0,0,1,0,0,1,8,0,0,0,2,0,0,0,0,0
610015966093791232,0,44.0,45,108,21.166666666666668,1.0,64.0,22.833333333333332,63,23.833333333333332,86.83333333333333,0.9777777777777777,0.4074074074074074,2.078740157480315,0.4166666666666667,2.1259842519685037,5.102362204724409,44.0,45,108,21.166666666666668,1.0,10.0,4.833333333333334,9,5.833333333333334,14.833333333333334,0.8888888888888888,0.4444444444444444,2.5263157894736845,0.5,2.8421052631578947,5.684210526315789,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608759317190221826,1,78.0,78,109,9.666666666666666,0.0,31.0,68.33333333333333,31,68.33333333333333,99.33333333333333,1.0,0.7155963302752294,8.068965517241379,0.7155963302752294,8.068965517241379,11.275862068965518,78.0,78,109,9.666666666666666,0.0,7.0,12.166666666666666,7,12.166666666666666,19.166666666666668,1.0,0.6666666666666666,7.636363636363637,0.6666666666666666,7.636363636363637,11.454545454545455,23,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
609776510791102464,1,83.0,48,131,-1,35.0,48.0,-1,83,-1,-1,1.7291666666666667,0.6335877862595419,-1,0.366412213740458,-1,-1,83.0,48,131,-1,7.0,8.0,-1,15,-1,-1,1.875,0.6521739130434783,-1,0.34782608695652173,-1,-1,18,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0
609723739417219072,1,43.0,93,124,3.5,50.0,81.0,39.5,31,89.5,120.5,0.46236559139784944,0.3467741935483871,12.285714285714286,0.75,26.571428571428573,35.42857142857143,43.0,93,124,3.5,8.0,16.0,5.25,8,13.25,21.25,0.4666666666666667,0.30434782608695654,4.0,0.6521739130434783,8.571428571428571,13.142857142857142,15,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
609096498157076480,0,108.0,49,91,57.0,59.0,17.0,51.0,42,8.0,34.0,2.204081632653061,1.1868131868131868,1.894736842105263,0.5384615384615384,0.8596491228070176,1.5964912280701755,108.0,49,91,57.0,12.0,5.0,13.0,7,1.0,8.0,2.5,1.3333333333333333,2.857142857142857,0.5333333333333333,1.1428571428571428,2.142857142857143,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609446353605918720,1,60.0,60,156,15.0,0.0,96.0,45.0,96,45.0,141.0,1.0,0.38461538461538464,4.0,0.38461538461538464,4.0,10.4,60.0,60,156,15.0,0.0,17.0,6.888888888888889,17,6.888888888888889,23.88888888888889,1.0,0.34615384615384615,4.263157894736842,0.34615384615384615,4.263157894736842,12.31578947368421,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609344544522522626,0,63.0,72,156,10.333333333333334,9.0,93.0,52.666666666666664,84,61.666666666666664,145.66666666666666,0.875,0.40384615384615385,6.096774193548387,0.46153846153846156,6.967741935483871,15.096774193548386,63.0,72,156,10.333333333333334,2.0,16.0,8.166666666666666,14,10.166666666666666,24.166666666666668,0.8333333333333334,0.38461538461538464,5.454545454545455,0.46153846153846156,6.545454545454546,14.181818181818182,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
